timeindex,BO-load-profile
2015-01-28T11:00:00Z,0.122289596
2015-01-28T12:00:00Z,0.11778582
2015-01-28T13:00:00Z,0.102091758
2015-01-28T14:00:00Z,0.09520363
2015-01-28T15:00:00Z,0.0953321006
2015-01-28T16:00:00Z,0.0918538492
2015-01-28T17:00:00Z,0.153929986
2015-01-28T18:00:00Z,0.158439606
2015-01-28T19:00:00Z,0.168851666
2015-01-28T20:00:00Z,0.147432432
2015-01-28T21:00:00Z,0.125932356
2015-01-28T22:00:00Z,0.122111354
2015-01-28T23:00:00Z,0.109226308
2015-01-29T00:00:00Z,0.102230066
2015-01-29T01:00:00Z,0.0969716348
2015-01-29T02:00:00Z,0.093073005
2015-01-29T03:00:00Z,0.089701504
2015-01-29T04:00:00Z,0.0862670826
2015-01-29T05:00:00Z,0.0839026976
2015-01-29T06:00:00Z,0.0852473046
2015-01-29T07:00:00Z,0.099013918
2015-01-29T08:00:00Z,0.132786394
2015-01-29T09:00:00Z,0.138227158
2015-01-29T10:00:00Z,0.115869962
2015-01-29T11:00:00Z,0.107387396
2015-01-29T12:00:00Z,0.164565092
2015-01-29T13:00:00Z,0.14192154
2015-01-29T14:00:00Z,0.134380832
2015-01-29T15:00:00Z,0.133070802
2015-01-29T16:00:00Z,0.13154357
2015-01-29T17:00:00Z,0.13939888
2015-01-29T18:00:00Z,0.145434758
2015-01-29T19:00:00Z,0.156498424
2015-01-29T20:00:00Z,0.136518762
2015-01-29T21:00:00Z,0.113067764
2015-01-29T22:00:00Z,0.101784948
2015-01-29T23:00:00Z,0.0943233288
2015-01-30T00:00:00Z,0.087326892
2015-01-30T01:00:00Z,0.0820689478
2015-01-30T02:00:00Z,0.078170318
2015-01-30T03:00:00Z,0.074798817
2015-01-30T04:00:00Z,0.0713643956
2015-01-30T05:00:00Z,0.0690000106
2015-01-30T06:00:00Z,0.0703446176
2015-01-30T07:00:00Z,0.14579319
2015-01-30T08:00:00Z,0.172616176
2015-01-30T09:00:00Z,0.17740436
2015-01-30T10:00:00Z,0.153608566
2015-01-30T11:00:00Z,0.147076922
2015-01-30T12:00:00Z,0.150033986
2015-01-30T13:00:00Z,0.128916692
2015-01-30T14:00:00Z,0.122028564
2015-01-30T15:00:00Z,0.122157132
2015-01-30T16:00:00Z,0.118678978
2015-01-30T17:00:00Z,0.119073448
2015-01-30T18:00:00Z,0.130531584
2015-01-30T19:00:00Z,0.141596224
2015-01-30T20:00:00Z,0.121616562
2015-01-30T21:00:00Z,0.098165564
2015-01-30T22:00:00Z,0.086882748
2015-01-30T23:00:00Z,0.0794206418
2015-01-31T00:00:00Z,0.0735372922
2015-01-31T01:00:00Z,0.0695934688
2015-01-31T02:00:00Z,0.126798242
2015-01-31T03:00:00Z,0.115373222
2015-01-31T04:00:00Z,0.110811006
2015-01-31T05:00:00Z,0.106713388
2015-01-31T06:00:00Z,0.10756369
2015-01-31T07:00:00Z,0.120287052
2015-01-31T08:00:00Z,0.130178022
2015-01-31T09:00:00Z,0.138437542
2015-01-31T10:00:00Z,0.132474714
2015-01-31T11:00:00Z,0.123383398
2015-01-31T12:00:00Z,0.119202016
2015-01-31T13:00:00Z,0.105209532
2015-01-31T14:00:00Z,0.0963978514
2015-01-31T15:00:00Z,0.089024087
2015-01-31T16:00:00Z,0.0856796632
2015-01-31T17:00:00Z,0.0894140766
2015-01-31T18:00:00Z,0.10179274
2015-01-31T19:00:00Z,0.112150256
2015-01-31T20:00:00Z,0.10417904
2015-01-31T21:00:00Z,0.144428616
2015-01-31T22:00:00Z,0.127556988
2015-01-31T23:00:00Z,0.118352688
2015-02-01T00:00:00Z,0.109139622
2015-02-01T01:00:00Z,0.10659456
2015-02-01T02:00:00Z,0.110260696
2015-02-01T03:00:00Z,0.101308662
2015-02-01T04:00:00Z,0.098162642
2015-02-01T05:00:00Z,0.095530894
2015-02-01T06:00:00Z,0.097602592
2015-02-01T07:00:00Z,0.109520456
2015-02-01T08:00:00Z,0.128721892
2015-02-01T09:00:00Z,0.127967042
2015-02-01T10:00:00Z,0.104991356
2015-02-01T11:00:00Z,0.09842757
2015-02-01T12:00:00Z,0.0958137436
2015-02-01T13:00:00Z,0.0838420174
2015-02-01T14:00:00Z,0.080309709
2015-02-01T15:00:00Z,0.0772964452
2015-02-01T16:00:00Z,0.136168122
2015-02-01T17:00:00Z,0.133658124
2015-02-01T18:00:00Z,0.14788242
2015-02-01T19:00:00Z,0.161706402
2015-02-01T20:00:00Z,0.146717516
2015-02-01T21:00:00Z,0.128474496
2015-02-01T22:00:00Z,0.113098932
2015-02-01T23:00:00Z,0.10522122
2015-02-02T00:00:00Z,0.099248652
2015-02-02T01:00:00Z,0.0939910974
2015-02-02T02:00:00Z,0.0900924676
2015-02-02T03:00:00Z,0.0867209666
2015-02-02T04:00:00Z,0.0832865452
2015-02-02T05:00:00Z,0.0809221602
2015-02-02T06:00:00Z,0.0822667672
2015-02-02T07:00:00Z,0.0960336728
2015-02-02T08:00:00Z,0.129805954
2015-02-02T09:00:00Z,0.135246718
2015-02-02T10:00:00Z,0.112889522
2015-02-02T11:00:00Z,0.166087454
2015-02-02T12:00:00Z,0.154635162
2015-02-02T13:00:00Z,0.138289494
2015-02-02T14:00:00Z,0.129961794
2015-02-02T15:00:00Z,0.132041284
2015-02-02T16:00:00Z,0.13602397
2015-02-02T17:00:00Z,0.130996182
2015-02-02T18:00:00Z,0.142454318
2015-02-02T19:00:00Z,0.153517984
2015-02-02T20:00:00Z,0.133538322
2015-02-02T21:00:00Z,0.110087324
2015-02-02T22:00:00Z,0.098804508
2015-02-02T23:00:00Z,0.0913427914
2015-02-03T00:00:00Z,0.0843463546
2015-02-03T01:00:00Z,0.0790884104
2015-02-03T02:00:00Z,0.0751897806
2015-02-03T03:00:00Z,0.0718182796
2015-02-03T04:00:00Z,0.0683838582
2015-02-03T05:00:00Z,0.0660194732
2015-02-03T06:00:00Z,0.12904526
2015-02-03T07:00:00Z,0.13586326
2015-02-03T08:00:00Z,0.16898413
2015-02-03T09:00:00Z,0.172985322
2015-02-03T10:00:00Z,0.152579048
2015-02-03T11:00:00Z,0.151557322
2015-02-03T12:00:00Z,0.141630314
2015-02-03T13:00:00Z,0.125936252
2015-02-03T14:00:00Z,0.119048124
2015-02-03T15:00:00Z,0.119176692
2015-02-03T16:00:00Z,0.115698538
2015-02-03T17:00:00Z,0.116093008
2015-02-03T18:00:00Z,0.127551144
2015-02-03T19:00:00Z,0.13861481
2015-02-03T20:00:00Z,0.118636122
2015-02-03T21:00:00Z,0.095184637
2015-02-03T22:00:00Z,0.0839022106
2015-02-03T23:00:00Z,0.0764401044
2015-02-04T00:00:00Z,0.069443765
2015-02-04T01:00:00Z,0.125867098
2015-02-04T02:00:00Z,0.11501966
2015-02-04T03:00:00Z,0.110996066
2015-02-04T04:00:00Z,0.10612217
2015-02-04T05:00:00Z,0.105709194
2015-02-04T06:00:00Z,0.114515128
2015-02-04T07:00:00Z,0.122858412
2015-02-04T08:00:00Z,0.156630888
2015-02-04T09:00:00Z,0.162071652
2015-02-04T10:00:00Z,0.139713482
2015-02-04T11:00:00Z,0.131230916
2015-02-04T12:00:00Z,0.126728114
2015-02-04T13:00:00Z,0.111034052
2015-02-04T14:00:00Z,0.10414495
2015-02-04T15:00:00Z,0.104273518
2015-02-04T16:00:00Z,0.100795364
2015-02-04T17:00:00Z,0.101190808
2015-02-04T18:00:00Z,0.112648944
2015-02-04T19:00:00Z,0.12371261
2015-02-04T20:00:00Z,0.16541442
2015-02-04T21:00:00Z,0.135014906
2015-02-04T22:00:00Z,0.12307951
2015-02-04T23:00:00Z,0.114178124
2015-02-05T00:00:00Z,0.109133778
2015-02-05T01:00:00Z,0.111335992
2015-02-05T02:00:00Z,0.102014812
2015-02-05T03:00:00Z,0.098642824
2015-02-05T04:00:00Z,0.0952086948
2015-02-05T05:00:00Z,0.0928443098
2015-02-05T06:00:00Z,0.0941889168
2015-02-05T07:00:00Z,0.107956212
2015-02-05T08:00:00Z,0.141728688
2015-02-05T09:00:00Z,0.147168478
2015-02-05T10:00:00Z,0.124811282
2015-02-05T11:00:00Z,0.116328716
2015-02-05T12:00:00Z,0.11182494
2015-02-05T13:00:00Z,0.096130878
2015-02-05T14:00:00Z,0.0892425552
2015-02-05T15:00:00Z,0.15105279
2015-02-05T16:00:00Z,0.140625146
2015-02-05T17:00:00Z,0.14036801
2015-02-05T18:00:00Z,0.150387548
2015-02-05T19:00:00Z,0.163402136
2015-02-05T20:00:00Z,0.150883314
2015-02-05T21:00:00Z,0.122009084
2015-02-05T22:00:00Z,0.110727242
2015-02-05T23:00:00Z,0.103264454
2015-02-06T00:00:00Z,0.0962685042
2015-02-06T01:00:00Z,0.09101056
2015-02-06T02:00:00Z,0.0871119302
2015-02-06T03:00:00Z,0.0837404292
2015-02-06T04:00:00Z,0.0803060078
2015-02-06T05:00:00Z,0.0779416228
2015-02-06T06:00:00Z,0.0792862298
2015-02-06T07:00:00Z,0.0930531354
2015-02-06T08:00:00Z,0.126825514
2015-02-06T09:00:00Z,0.132266278
2015-02-06T10:00:00Z,0.17158958
2015-02-06T11:00:00Z,0.156158498
2015-02-06T12:00:00Z,0.151003116
2015-02-06T13:00:00Z,0.133869482
2015-02-06T14:00:00Z,0.128932276
2015-02-06T15:00:00Z,0.136521684
2015-02-06T16:00:00Z,0.127620298
2015-02-06T17:00:00Z,0.128014768
2015-02-06T18:00:00Z,0.139473878
2015-02-06T19:00:00Z,0.150537544
2015-02-06T20:00:00Z,0.130557882
2015-02-06T21:00:00Z,0.107106884
2015-02-06T22:00:00Z,0.0958242628
2015-02-06T23:00:00Z,0.088362254
2015-02-07T00:00:00Z,0.0824789044
2015-02-07T01:00:00Z,0.078535081
2015-02-07T02:00:00Z,0.0740584796
2015-02-07T03:00:00Z,0.0695826574
2015-02-07T04:00:00Z,0.0656718526
2015-02-07T05:00:00Z,0.124695376
2015-02-07T06:00:00Z,0.116645266
2015-02-07T07:00:00Z,0.121256182
2015-02-07T08:00:00Z,0.135129838
2015-02-07T09:00:00Z,0.145341254
2015-02-07T10:00:00Z,0.146839266
2015-02-07T11:00:00Z,0.132324718
2015-02-07T12:00:00Z,0.128143336
2015-02-07T13:00:00Z,0.114151826
2015-02-07T14:00:00Z,0.105339074
2015-02-07T15:00:00Z,0.097965894
2015-02-07T16:00:00Z,0.0946212754
2015-02-07T17:00:00Z,0.0961633122
2015-02-07T18:00:00Z,0.11073406
2015-02-07T19:00:00Z,0.121091576
2015-02-07T20:00:00Z,0.11312036
2015-02-07T21:00:00Z,0.0916888536
2015-02-07T22:00:00Z,0.0817655468
2015-02-07T23:00:00Z,0.0732142164
2015-02-08T00:00:00Z,0.12712161
2015-02-08T01:00:00Z,0.115676136
2015-02-08T02:00:00Z,0.111229826
2015-02-08T03:00:00Z,0.106261452
2015-02-08T04:00:00Z,0.105066354
2015-02-08T05:00:00Z,0.109895446
2015-02-08T06:00:00Z,0.106544886
2015-02-08T07:00:00Z,0.118461776
2015-02-08T08:00:00Z,0.137664186
2015-02-08T09:00:00Z,0.136908362
2015-02-08T10:00:00Z,0.113932676
2015-02-08T11:00:00Z,0.107369864
2015-02-08T12:00:00Z,0.104755648
2015-02-08T13:00:00Z,0.0927836296
2015-02-08T14:00:00Z,0.0892513212
2015-02-08T15:00:00Z,0.0862380574
2015-02-08T16:00:00Z,0.0834283596
2015-02-08T17:00:00Z,0.0856748906
2015-02-08T18:00:00Z,0.102743364
2015-02-08T19:00:00Z,0.17968839
2015-02-08T20:00:00Z,0.155799092
2015-02-08T21:00:00Z,0.129443626
2015-02-08T22:00:00Z,0.118050748
2015-02-08T23:00:00Z,0.112124932
2015-02-09T00:00:00Z,0.113614178
2015-02-09T01:00:00Z,0.10293232
2015-02-09T02:00:00Z,0.099034372
2015-02-09T03:00:00Z,0.0956625788
2015-02-09T04:00:00Z,0.0922281574
2015-02-09T05:00:00Z,0.0898637724
2015-02-09T06:00:00Z,0.0912083794
2015-02-09T07:00:00Z,0.104975772
2015-02-09T08:00:00Z,0.136555774
2015-02-09T09:00:00Z,0.144188038
2015-02-09T10:00:00Z,0.121830842
2015-02-09T11:00:00Z,0.113348276
2015-02-09T12:00:00Z,0.1088445
2015-02-09T13:00:00Z,0.0931503406
2015-02-09T14:00:00Z,0.147943782
2015-02-09T15:00:00Z,0.14112286
2015-02-09T16:00:00Z,0.136992126
2015-02-09T17:00:00Z,0.133755524
2015-02-09T18:00:00Z,0.14935803
2015-02-09T19:00:00Z,0.167882536
2015-02-09T20:00:00Z,0.142479642
2015-02-09T21:00:00Z,0.119028644
2015-02-09T22:00:00Z,0.107746802
2015-02-09T23:00:00Z,0.100284014
2015-02-10T00:00:00Z,0.0932879668
2015-02-10T01:00:00Z,0.0880300226
2015-02-10T02:00:00Z,0.0841313928
2015-02-10T03:00:00Z,0.0807598918
2015-02-10T04:00:00Z,0.0773254704
2015-02-10T05:00:00Z,0.0749610854
2015-02-10T06:00:00Z,0.0763056924
2015-02-10T07:00:00Z,0.090072598
2015-02-10T08:00:00Z,0.1216526
2015-02-10T09:00:00Z,0.19096731
2015-02-10T10:00:00Z,0.161660624
2015-02-10T11:00:00Z,0.152525478
2015-02-10T12:00:00Z,0.146583104
2015-02-10T13:00:00Z,0.132839964
2015-02-10T14:00:00Z,0.133412676
2015-02-10T15:00:00Z,0.128118012
2015-02-10T16:00:00Z,0.124639858
2015-02-10T17:00:00Z,0.122841854
2015-02-10T18:00:00Z,0.136492464
2015-02-10T19:00:00Z,0.147557104
2015-02-10T20:00:00Z,0.127577442
2015-02-10T21:00:00Z,0.104126444
2015-02-10T22:00:00Z,0.0928438228
2015-02-10T23:00:00Z,0.0853817166
2015-02-11T00:00:00Z,0.0783852798
2015-02-11T01:00:00Z,0.073127433
2015-02-11T02:00:00Z,0.0692287058
2015-02-11T03:00:00Z,0.0658572048
2015-02-11T04:00:00Z,0.124104158
2015-02-11T05:00:00Z,0.11479077
2015-02-11T06:00:00Z,0.115483284
2015-02-11T07:00:00Z,0.127811202
2015-02-11T08:00:00Z,0.161342126
2015-02-11T09:00:00Z,0.176436204
2015-02-11T10:00:00Z,0.148655776
2015-02-11T11:00:00Z,0.14017321
2015-02-11T12:00:00Z,0.135669434
2015-02-11T13:00:00Z,0.119975372
2015-02-11T14:00:00Z,0.113087244
2015-02-11T15:00:00Z,0.113214838
2015-02-11T16:00:00Z,0.109736684
2015-02-11T17:00:00Z,0.107939654
2015-02-11T18:00:00Z,0.121590264
2015-02-11T19:00:00Z,0.13265393
2015-02-11T20:00:00Z,0.112674268
2015-02-11T21:00:00Z,0.0892235622
2015-02-11T22:00:00Z,0.0779411358
2015-02-11T23:00:00Z,0.132160112
2015-02-12T00:00:00Z,0.118215354
2015-02-12T01:00:00Z,0.112305122
2015-02-12T02:00:00Z,0.106967602
2015-02-12T03:00:00Z,0.105546536
2015-02-12T04:00:00Z,0.109573052
2015-02-12T05:00:00Z,0.101785922
2015-02-12T06:00:00Z,0.103130042
2015-02-12T07:00:00Z,0.116897532
2015-02-12T08:00:00Z,0.148477534
2015-02-12T09:00:00Z,0.156110772
2015-02-12T10:00:00Z,0.133752602
2015-02-12T11:00:00Z,0.125270036
2015-02-12T12:00:00Z,0.12076626
2015-02-12T13:00:00Z,0.105072198
2015-02-12T14:00:00Z,0.09818407
2015-02-12T15:00:00Z,0.098312638
2015-02-12T16:00:00Z,0.0948343866
2015-02-12T17:00:00Z,0.0930368696
2015-02-12T18:00:00Z,0.168368562
2015-02-12T19:00:00Z,0.172483712
2015-02-12T20:00:00Z,0.151852444
2015-02-12T21:00:00Z,0.126961874
2015-02-12T22:00:00Z,0.117630954
2015-02-12T23:00:00Z,0.11762998
2015-02-13T00:00:00Z,0.105210506
2015-02-13T01:00:00Z,0.09995188
2015-02-13T02:00:00Z,0.0960535424
2015-02-13T03:00:00Z,0.0926820414
2015-02-13T04:00:00Z,0.08924762
2015-02-13T05:00:00Z,0.086883235
2015-02-13T06:00:00Z,0.088227842
2015-02-13T07:00:00Z,0.101994358
2015-02-13T08:00:00Z,0.133575334
2015-02-13T09:00:00Z,0.141207598
2015-02-13T10:00:00Z,0.118850402
2015-02-13T11:00:00Z,0.110367836
2015-02-13T12:00:00Z,0.10586406
2015-02-13T13:00:00Z,0.15185147
2015-02-13T14:00:00Z,0.138013852
2015-02-13T15:00:00Z,0.13748984
2015-02-13T16:00:00Z,0.132573088
2015-02-13T17:00:00Z,0.13272698
2015-02-13T18:00:00Z,0.15383843
2015-02-13T19:00:00Z,0.159478864
2015-02-13T20:00:00Z,0.139499202
2015-02-13T21:00:00Z,0.116048204
2015-02-13T22:00:00Z,0.104766362
2015-02-13T23:00:00Z,0.0973038662
2015-02-14T00:00:00Z,0.0914205166
2015-02-14T01:00:00Z,0.0874766932
2015-02-14T02:00:00Z,0.0830000918
2015-02-14T03:00:00Z,0.0785242696
2015-02-14T04:00:00Z,0.0746134648
2015-02-14T05:00:00Z,0.0719556136
2015-02-14T06:00:00Z,0.0708544092
2015-02-14T07:00:00Z,0.0761169312
2015-02-14T08:00:00Z,0.150919352
2015-02-14T09:00:00Z,0.15442283
2015-02-14T10:00:00Z,0.147807422
2015-02-14T11:00:00Z,0.137277508
2015-02-14T12:00:00Z,0.135047048
2015-02-14T13:00:00Z,0.128516378
2015-02-14T14:00:00Z,0.114281368
2015-02-14T15:00:00Z,0.106907214
2015-02-14T16:00:00Z,0.103562498
2015-02-14T17:00:00Z,0.105105314
2015-02-14T18:00:00Z,0.119676354
2015-02-14T19:00:00Z,0.130032896
2015-02-14T20:00:00Z,0.12206168
2015-02-14T21:00:00Z,0.100630758
2015-02-14T22:00:00Z,0.090707159
2015-02-14T23:00:00Z,0.0821558286
2015-02-15T00:00:00Z,0.0743818476
2015-02-15T01:00:00Z,0.0698856688
2015-02-15T02:00:00Z,0.06609077
2015-02-15T03:00:00Z,0.12424344
2015-02-15T04:00:00Z,0.114148904
2015-02-15T05:00:00Z,0.110864576
2015-02-15T06:00:00Z,0.111496702
2015-02-15T07:00:00Z,0.125366462
2015-02-15T08:00:00Z,0.149836264
2015-02-15T09:00:00Z,0.145850656
2015-02-15T10:00:00Z,0.12287497
2015-02-15T11:00:00Z,0.116311184
2015-02-15T12:00:00Z,0.113696968
2015-02-15T13:00:00Z,0.101725534
2015-02-15T14:00:00Z,0.098192836
2015-02-15T15:00:00Z,0.0951796696
2015-02-15T16:00:00Z,0.0923699718
2015-02-15T17:00:00Z,0.0946165028
2015-02-15T18:00:00Z,0.111685658
2015-02-15T19:00:00Z,0.126948238
2015-02-15T20:00:00Z,0.11000843
2015-02-15T21:00:00Z,0.0843048622
2015-02-15T22:00:00Z,0.136032736
2015-02-15T23:00:00Z,0.121206508
2015-02-16T00:00:00Z,0.114582334
2015-02-16T01:00:00Z,0.10788511
2015-02-16T02:00:00Z,0.105938084
2015-02-16T03:00:00Z,0.110026936
2015-02-16T04:00:00Z,0.10116938
2015-02-16T05:00:00Z,0.098805482
2015-02-16T06:00:00Z,0.100149602
2015-02-16T07:00:00Z,0.113917092
2015-02-16T08:00:00Z,0.145497094
2015-02-16T09:00:00Z,0.153129358
2015-02-16T10:00:00Z,0.130772162
2015-02-16T11:00:00Z,0.122289596
2015-02-16T12:00:00Z,0.11778582
2015-02-16T13:00:00Z,0.102091758
2015-02-16T14:00:00Z,0.09520363
2015-02-16T15:00:00Z,0.0953321006
2015-02-16T16:00:00Z,0.0918538492
2015-02-16T17:00:00Z,0.151737512
2015-02-16T18:00:00Z,0.158439606
2015-02-16T19:00:00Z,0.168851666
2015-02-16T20:00:00Z,0.147432432
2015-02-16T21:00:00Z,0.125932356
2015-02-16T22:00:00Z,0.122111354
2015-02-16T23:00:00Z,0.109226308
2015-02-17T00:00:00Z,0.102230066
2015-02-17T01:00:00Z,0.0969716348
2015-02-17T02:00:00Z,0.093073005
2015-02-17T03:00:00Z,0.089701504
2015-02-17T04:00:00Z,0.0862670826
2015-02-17T05:00:00Z,0.0839026976
2015-02-17T06:00:00Z,0.0852473046
2015-02-17T07:00:00Z,0.099013918
2015-02-17T08:00:00Z,0.13059392
2015-02-17T09:00:00Z,0.138227158
2015-02-17T10:00:00Z,0.115869962
2015-02-17T11:00:00Z,0.107387396
2015-02-17T12:00:00Z,0.164565092
2015-02-17T13:00:00Z,0.14192154
2015-02-17T14:00:00Z,0.134380832
2015-02-17T15:00:00Z,0.133070802
2015-02-17T16:00:00Z,0.13154357
2015-02-17T17:00:00Z,0.137206406
2015-02-17T18:00:00Z,0.145434758
2015-02-17T19:00:00Z,0.156498424
2015-02-17T20:00:00Z,0.136518762
2015-02-17T21:00:00Z,0.113067764
2015-02-17T22:00:00Z,0.101784948
2015-02-17T23:00:00Z,0.0943233288
2015-02-18T00:00:00Z,0.087326892
2015-02-18T01:00:00Z,0.0820689478
2015-02-18T02:00:00Z,0.078170318
2015-02-18T03:00:00Z,0.074798817
2015-02-18T04:00:00Z,0.0713643956
2015-02-18T05:00:00Z,0.0690000106
2015-02-18T06:00:00Z,0.0703446176
2015-02-18T07:00:00Z,0.14579319
2015-02-18T08:00:00Z,0.170423702
2015-02-18T09:00:00Z,0.17740436
2015-02-18T10:00:00Z,0.153608566
2015-02-18T11:00:00Z,0.147076922
2015-02-18T12:00:00Z,0.150033986
2015-02-18T13:00:00Z,0.128916692
2015-02-18T14:00:00Z,0.122028564
2015-02-18T15:00:00Z,0.122157132
2015-02-18T16:00:00Z,0.118678978
2015-02-18T17:00:00Z,0.116880974
2015-02-18T18:00:00Z,0.130531584
2015-02-18T19:00:00Z,0.141596224
2015-02-18T20:00:00Z,0.121616562
2015-02-18T21:00:00Z,0.098165564
2015-02-18T22:00:00Z,0.086882748
2015-02-18T23:00:00Z,0.0794206418
2015-02-19T00:00:00Z,0.0724243024
2015-02-19T01:00:00Z,0.0671663582
2015-02-19T02:00:00Z,0.124948616
2015-02-19T03:00:00Z,0.114629086
2015-02-19T04:00:00Z,0.110542182
2015-02-19T05:00:00Z,0.106738712
2015-02-19T06:00:00Z,0.110034728
2015-02-19T07:00:00Z,0.131262084
2015-02-19T08:00:00Z,0.157418854
2015-02-19T09:00:00Z,0.165052092
2015-02-19T10:00:00Z,0.142694896
2015-02-19T11:00:00Z,0.13421233
2015-02-19T12:00:00Z,0.129708554
2015-02-19T13:00:00Z,0.114014492
2015-02-19T14:00:00Z,0.10712539
2015-02-19T15:00:00Z,0.107253958
2015-02-19T16:00:00Z,0.103775804
2015-02-19T17:00:00Z,0.101978774
2015-02-19T18:00:00Z,0.115629384
2015-02-19T19:00:00Z,0.12669305
2015-02-19T20:00:00Z,0.106713388
2015-02-19T21:00:00Z,0.144943862
2015-02-19T22:00:00Z,0.12671253
2015-02-19T23:00:00Z,0.118598136
2015-02-20T00:00:00Z,0.110162322
2015-02-20T01:00:00Z,0.106855592
2015-02-20T02:00:00Z,0.110418484
2015-02-20T03:00:00Z,0.101623264
2015-02-20T04:00:00Z,0.09818894
2015-02-20T05:00:00Z,0.0958248472
2015-02-20T06:00:00Z,0.0971694542
2015-02-20T07:00:00Z,0.110936652
2015-02-20T08:00:00Z,0.142516654
2015-02-20T09:00:00Z,0.150148918
2015-02-20T10:00:00Z,0.127791722
2015-02-20T11:00:00Z,0.119309156
2015-02-20T12:00:00Z,0.11480538
2015-02-20T13:00:00Z,0.099111318
2015-02-20T14:00:00Z,0.0922230926
2015-02-20T15:00:00Z,0.0923515632
2015-02-20T16:00:00Z,0.150555076
2015-02-20T17:00:00Z,0.141808556
2015-02-20T18:00:00Z,0.154806586
2015-02-20T19:00:00Z,0.164431654
2015-02-20T20:00:00Z,0.146402914
2015-02-20T21:00:00Z,0.130412756
2015-02-20T22:00:00Z,0.113707682
2015-02-20T23:00:00Z,0.106245868
2015-02-21T00:00:00Z,0.100361934
2015-02-21T01:00:00Z,0.0964183054
2015-02-21T02:00:00Z,0.0919416066
2015-02-21T03:00:00Z,0.0874658818
2015-02-21T04:00:00Z,0.083555077
2015-02-21T05:00:00Z,0.0808972258
2015-02-21T06:00:00Z,0.0797960214
2015-02-21T07:00:00Z,0.0850585434
2015-02-21T08:00:00Z,0.098180174
2015-02-21T09:00:00Z,0.108632168
2015-02-21T10:00:00Z,0.10266934
2015-02-21T11:00:00Z,0.155259496
2015-02-21T12:00:00Z,0.144129598
2015-02-21T13:00:00Z,0.129484534
2015-02-21T14:00:00Z,0.119233184
2015-02-21T15:00:00Z,0.113810926
2015-02-21T16:00:00Z,0.117928024
2015-02-21T17:00:00Z,0.114046634
2015-02-21T18:00:00Z,0.128617674
2015-02-21T19:00:00Z,0.13897519
2015-02-21T20:00:00Z,0.131003974
2015-02-21T21:00:00Z,0.109572078
2015-02-21T22:00:00Z,0.099648966
2015-02-21T23:00:00Z,0.0910974408
2015-02-22T00:00:00Z,0.0833234598
2015-02-22T01:00:00Z,0.078827281
2015-02-22T02:00:00Z,0.0750323822
2015-02-22T03:00:00Z,0.0715036776
2015-02-22T04:00:00Z,0.0683575602
2015-02-22T05:00:00Z,0.06572552
2015-02-22T06:00:00Z,0.12947869
2015-02-22T07:00:00Z,0.134448038
2015-02-22T08:00:00Z,0.15080442
2015-02-22T09:00:00Z,0.150802472
2015-02-22T10:00:00Z,0.129778682
2015-02-22T11:00:00Z,0.130675736
2015-02-22T12:00:00Z,0.122638288
2015-02-22T13:00:00Z,0.110666854
2015-02-22T14:00:00Z,0.107134156
2015-02-22T15:00:00Z,0.104121574
2015-02-22T16:00:00Z,0.101311584
2015-02-22T17:00:00Z,0.103558602
2015-02-22T18:00:00Z,0.120626978
2015-02-22T19:00:00Z,0.135889558
2015-02-22T20:00:00Z,0.11894975
2015-02-22T21:00:00Z,0.0932464744
2015-02-22T22:00:00Z,0.0832932658
2015-02-22T23:00:00Z,0.0754154564
2015-02-23T00:00:00Z,0.069443765
2015-02-23T01:00:00Z,0.125867098
2015-02-23T02:00:00Z,0.11501966
2015-02-23T03:00:00Z,0.110996066
2015-02-23T04:00:00Z,0.10612217
2015-02-23T05:00:00Z,0.105709194
2015-02-23T06:00:00Z,0.114515128
2015-02-23T07:00:00Z,0.122858412
2015-02-23T08:00:00Z,0.154438414
2015-02-23T09:00:00Z,0.162071652
2015-02-23T10:00:00Z,0.139713482
2015-02-23T11:00:00Z,0.131230916
2015-02-23T12:00:00Z,0.126728114
2015-02-23T13:00:00Z,0.111034052
2015-02-23T14:00:00Z,0.10414495
2015-02-23T15:00:00Z,0.104273518
2015-02-23T16:00:00Z,0.100795364
2015-02-23T17:00:00Z,0.098998334
2015-02-23T18:00:00Z,0.112648944
2015-02-23T19:00:00Z,0.12371261
2015-02-23T20:00:00Z,0.16541442
2015-02-23T21:00:00Z,0.135014906
2015-02-23T22:00:00Z,0.12307951
2015-02-23T23:00:00Z,0.114178124
2015-02-24T00:00:00Z,0.109133778
2015-02-24T01:00:00Z,0.111335992
2015-02-24T02:00:00Z,0.102014812
2015-02-24T03:00:00Z,0.098642824
2015-02-24T04:00:00Z,0.0952086948
2015-02-24T05:00:00Z,0.0928443098
2015-02-24T06:00:00Z,0.0941889168
2015-02-24T07:00:00Z,0.107956212
2015-02-24T08:00:00Z,0.139536214
2015-02-24T09:00:00Z,0.147168478
2015-02-24T10:00:00Z,0.124811282
2015-02-24T11:00:00Z,0.116328716
2015-02-24T12:00:00Z,0.11182494
2015-02-24T13:00:00Z,0.096130878
2015-02-24T14:00:00Z,0.0892425552
2015-02-24T15:00:00Z,0.15105279
2015-02-24T16:00:00Z,0.140625146
2015-02-24T17:00:00Z,0.138175536
2015-02-24T18:00:00Z,0.150387548
2015-02-24T19:00:00Z,0.163402136
2015-02-24T20:00:00Z,0.150883314
2015-02-24T21:00:00Z,0.122009084
